date,value
2017-08-06 21:59:40,12.463914181272052
2017-08-06 21:59:50,12.58072373183467
2017-08-06 22:00:00,16.001511312831653
2017-08-06 22:00:10,16.387904585337374
2017-08-06 22:00:20,17.12861582940894
2017-08-06 22:00:30,17.176438514603348
2017-08-06 22:00:40,17.269379845115942
2017-08-06 22:00:50,17.252392636818985
2017-08-06 22:01:00,17.621578447131373
2017-08-06 22:01:10,16.3177977730252
2017-08-06 22:01:20,15.76000546921264
2017-08-06 22:01:30,15.86958392289463
2017-08-06 22:01:40,15.757939515594005
2017-08-06 22:01:50,15.621553468772586
2017-08-06 22:02:00,15.30154919917516
2017-08-06 22:02:10,15.382740266072396
2017-08-06 22:02:20,15.470768249957835
2017-08-06 22:02:30,15.187390063985443
2017-08-06 22:02:40,15.157290796546867
2017-08-06 22:02:50,15.09909925330274
2017-08-06 22:03:00,14.063984415415169
2017-08-06 22:03:10,13.961137461202496
2017-08-06 22:03:20,13.454856134316588
2017-08-06 22:03:30,13.417382492415335
2017-08-06 22:03:40,13.387885362615972
2017-08-06 22:03:50,13.439505620129706
2017-08-06 22:04:00,14.52083889869179
2017-08-06 22:04:10,14.669682398938786
2017-08-06 22:04:20,14.789411262072045
2017-08-06 22:04:30,14.927892627293273
2017-08-06 22:04:40,14.958976181099533
2017-08-06 22:04:50,15.10021653782609
2017-08-06 22:05:00,14.82990737886472
2017-08-06 22:05:10,14.966018009020072
2017-08-06 22:05:20,15.465366359955604
2017-08-06 22:05:30,15.736508068527026
2017-08-06 22:05:40,15.903279223086892
2017-08-06 22:05:50,15.94104236009954
2017-08-06 22:06:00,16.880108963109198
2017-08-06 22:06:10,16.41782619980015
2017-08-06 22:06:20,16.40009355230721
2017-08-06 22:06:30,16.205979917996665
2017-08-06 22:06:40,16.045794366259027
2017-08-06 22:06:50,15.8644637996806
2017-08-06 22:07:00,14.712881090366762
2017-08-06 22:07:10,14.375501234647759
2017-08-06 22:07:20,14.366504794178013
2017-08-06 22:07:30,14.21929406091487
2017-08-06 22:07:40,14.212205268218668
2017-08-06 22:07:50,14.296119569471216
2017-08-06 22:08:00,16.3791057384291
2017-08-06 22:08:10,16.553770163372505
2017-08-06 22:08:20,16.602352156139126
2017-08-06 22:08:30,16.628931589680043
2017-08-06 22:08:40,16.522767028271666
2017-08-06 22:08:50,16.30496907261306
2017-08-06 22:09:00,13.978825060071337
2017-08-06 22:09:10,14.019123026465062
2017-08-06 22:09:20,13.786556126571252
2017-08-06 22:09:30,13.578546816511436
2017-08-06 22:09:40,13.638562919791354
2017-08-06 22:09:50,13.677124373963318
2017-08-06 22:10:00,13.756768298591805
2017-08-06 22:10:10,13.651344378508997
2017-08-06 22:10:20,14.122677783053641
2017-08-06 22:10:30,14.377853332432826
2017-08-06 22:10:40,14.708185032220964
2017-08-06 22:10:50,14.889073954481606
2017-08-06 22:11:00,14.652534945691603
2017-08-06 22:11:10,14.286193849158126
2017-08-06 22:11:20,14.02055873182611
2017-08-06 22:11:30,13.953899205403633
2017-08-06 22:11:40,13.681337397699643
2017-08-06 22:11:50,13.428158599914529
2017-08-06 22:12:00,13.483204442355847
2017-08-06 22:12:10,13.411414726039824
2017-08-06 22:12:20,13.615218492996185
2017-08-06 22:12:30,13.553156176428876
2017-08-06 22:12:40,13.499367888306715
2017-08-06 22:12:50,13.625225378980474
2017-08-06 22:13:00,13.801518348749632
2017-08-06 22:13:10,13.799574114724606
2017-08-06 22:13:20,14.085670525474535
2017-08-06 22:13:30,14.203587990505548
2017-08-06 22:13:40,14.280188633025935
2017-08-06 22:13:50,14.228281343007154
2017-08-06 22:14:00,14.047294382442754
2017-08-06 22:14:10,13.982530731601626
2017-08-06 22:14:20,13.607135475441687
2017-08-06 22:14:30,13.424005069544414
2017-08-06 22:14:40,13.444622668619873
2017-08-06 22:14:50,13.558422337670047
2017-08-06 22:15:00,15.370862517667469
2017-08-06 22:15:10,16.175375745523905
2017-08-06 22:15:20,16.242462614473887
2017-08-06 22:15:30,16.366071579083705
2017-08-06 22:15:40,16.530695642303115
2017-08-06 22:15:50,16.503770090670333
2017-08-06 22:16:00,15.880680824199102
2017-08-06 22:16:10,14.98381863770851
2017-08-06 22:16:20,14.484217883518069
2017-08-06 22:16:30,14.383143117412354
2017-08-06 22:16:40,14.33308491000125
2017-08-06 22:16:50,14.28852837123554
2017-08-06 22:17:00,13.178879568228927
2017-08-06 22:17:10,13.196578706875732
2017-08-06 22:17:20,13.314971242170719
2017-08-06 22:17:30,13.366372231205167
2017-08-06 22:17:40,13.33965856973721
2017-08-06 22:17:50,13.347417604068777
2017-08-06 22:18:00,13.641326930133891
2017-08-06 22:18:10,13.711410586207817
2017-08-06 22:18:20,13.561212954296074
2017-08-06 22:18:30,13.676163995699833
2017-08-06 22:18:40,13.809701086710081
2017-08-06 22:18:50,13.820483157224665
2017-08-06 22:19:00,14.264520820808823
2017-08-06 22:19:10,14.185181430150468
2017-08-06 22:19:20,14.744683429768266
2017-08-06 22:19:30,14.706476593830299
2017-08-06 22:19:40,14.51977494001063
2017-08-06 22:19:50,14.541466846533828
2017-08-06 22:20:00,14.790882409638572
2017-08-06 22:20:10,15.053980277683552
2017-08-06 22:20:20,14.913427740971027
2017-08-06 22:20:30,15.071344938572132
2017-08-06 22:20:40,15.21307753002867
2017-08-06 22:20:50,15.295820479409485
2017-08-06 22:21:00,23.750317085198404
2017-08-06 22:21:10,24.068951492528114
2017-08-06 22:21:20,24.308355093524238
2017-08-06 22:21:30,24.377440977221298
2017-08-06 22:21:40,24.26637405214185
2017-08-06 22:21:50,24.147124693141578
2017-08-06 22:22:00,14.830886032900882
2017-08-06 22:22:10,14.37109405290564
2017-08-06 22:22:20,14.7003086568952
2017-08-06 22:22:30,14.539038170401925
2017-08-06 22:22:40,14.448492163859385
2017-08-06 22:22:50,14.522167283682059
2017-08-06 22:23:00,14.178649712943434
2017-08-06 22:23:10,13.71751229982415
2017-08-06 22:23:20,13.166279314508262
2017-08-06 22:23:30,13.110312385607772
2017-08-06 22:23:40,13.33384547731228
2017-08-06 22:23:50,13.259251505650518
2017-08-06 22:24:00,14.133550479618672
2017-08-06 22:24:10,13.961032894018096
2017-08-06 22:24:20,13.486010083174941
2017-08-06 22:24:30,13.332895097774502
2017-08-06 22:24:40,13.096328362860236
2017-08-06 22:24:50,13.102121682749761
2017-08-06 22:25:00,12.61118613879045
2017-08-06 22:25:10,12.819514212890597
2017-08-06 22:25:20,13.128641180533238
2017-08-06 22:25:30,13.273503139183605
2017-08-06 22:25:40,13.33367032917693
2017-08-06 22:25:50,13.414215980491544
2017-08-06 22:26:00,13.761156925602696
2017-08-06 22:26:10,13.68072520941628
2017-08-06 22:26:20,14.349815624138472
2017-08-06 22:26:30,14.255052299653338
2017-08-06 22:26:40,14.424089563868128
2017-08-06 22:26:50,14.41239568950207
2017-08-06 22:27:00,14.762030853324521
2017-08-06 22:27:10,14.587225950898054
2017-08-06 22:27:20,13.950681508630883
2017-08-06 22:27:30,13.885984920631298
2017-08-06 22:27:40,13.660746870493362
2017-08-06 22:27:50,13.5646936281895
2017-08-06 22:28:00,14.417759197735627
2017-08-06 22:28:10,14.188760713180443
2017-08-06 22:28:20,14.080469137257605
2017-08-06 22:28:30,14.26960528533726
2017-08-06 22:28:40,14.348166081698386
2017-08-06 22:28:50,14.429154463918062
2017-08-06 22:29:00,14.112220838326259
2017-08-06 22:29:10,14.02387569120179
2017-08-06 22:29:20,13.830842166314474
2017-08-06 22:29:30,13.856516938438746
2017-08-06 22:29:40,13.75765256812096
2017-08-06 22:29:50,13.833100197558785
2017-08-06 22:30:00,13.428162420033487
2017-08-06 22:30:10,13.574385994612252
2017-08-06 22:30:20,14.086836816482263
2017-08-06 22:30:30,14.140112477596098
2017-08-06 22:30:40,14.268276597581579
2017-08-06 22:30:50,14.342908355918032
2017-08-06 22:31:00,14.810606221387104
2017-08-06 22:31:10,14.885150630549864
2017-08-06 22:31:20,15.049367648693654
2017-08-06 22:31:30,15.128147008817272
2017-08-06 22:31:40,15.087044585525227
2017-08-06 22:31:50,15.387215579091851
2017-08-06 22:32:00,15.237005884724551
2017-08-06 22:32:10,14.60316402195986
2017-08-06 22:32:20,13.92072084673038
2017-08-06 22:32:30,13.969125224184822
2017-08-06 22:32:40,13.842568181418535
2017-08-06 22:32:50,13.430036904152939
2017-08-06 22:33:00,12.724671828029718
2017-08-06 22:33:10,12.934955529052907
2017-08-06 22:33:20,12.90101165270382
2017-08-06 22:33:30,12.75566825685537
2017-08-06 22:33:40,12.859419062820727
2017-08-06 22:33:50,12.817136493049135
2017-08-06 22:34:00,13.078152294296622
2017-08-06 22:34:10,13.104602557254553
2017-08-06 22:34:20,13.080275250426864
2017-08-06 22:34:30,13.105081598167544
2017-08-06 22:34:40,12.94819390294077
2017-08-06 22:34:50,12.92109583583674
2017-08-06 22:35:00,12.819239590732437
2017-08-06 22:35:10,13.0647218948345
2017-08-06 22:35:20,13.132814387443627
2017-08-06 22:35:30,13.25295060933281
2017-08-06 22:35:40,13.297047125017297
2017-08-06 22:35:50,13.439761990464286
2017-08-06 22:36:00,14.770883960485845
2017-08-06 22:36:10,14.83000283401522
2017-08-06 22:36:20,15.288761721302839
2017-08-06 22:36:30,15.22600376969102
2017-08-06 22:36:40,15.261252378318002
2017-08-06 22:36:50,15.153296686566708
2017-08-06 22:37:00,20.662047109459294
2017-08-06 22:37:10,20.30565177754439
2017-08-06 22:37:20,19.874391018934062
2017-08-06 22:37:30,19.70997158278456
2017-08-06 22:37:40,19.667936557781925
2017-08-06 22:37:50,19.529734240644764
2017-08-06 22:38:00,13.51837744687676
2017-08-06 22:38:10,13.013654119996815
2017-08-06 22:38:20,12.850806886708583
2017-08-06 22:38:30,12.790916663226936
2017-08-06 22:38:40,12.85962036525224
2017-08-06 22:38:50,12.86037070727956
2017-08-06 22:39:00,12.99760126930256
2017-08-06 22:39:10,12.858697191079026
2017-08-06 22:39:20,13.029292777203795
2017-08-06 22:39:30,13.221054015982139
2017-08-06 22:39:40,13.008131308586718
2017-08-06 22:39:50,13.122125645195903
2017-08-06 22:40:00,13.280323887884645
2017-08-06 22:40:10,13.872474939584158
2017-08-06 22:40:20,14.279936569839284
2017-08-06 22:40:30,14.242917646405576
2017-08-06 22:40:40,14.438679165039916
2017-08-06 22:40:50,14.418565117720156
2017-08-06 22:41:00,16.14031295710202
2017-08-06 22:41:10,15.850229044314561
2017-08-06 22:41:20,15.201209626740656
2017-08-06 22:41:30,15.136813438490659
2017-08-06 22:41:40,14.911325330517197
2017-08-06 22:41:50,14.865382707464924
2017-08-06 22:42:00,12.636860689682047
2017-08-06 22:42:10,12.18677176264141
2017-08-06 22:42:20,12.070857811763847
2017-08-06 22:42:30,12.087298853202741
2017-08-06 22:42:40,12.087914783155785
2017-08-06 22:42:50,11.969255745407432
2017-08-06 22:43:00,12.045191344401603
2017-08-06 22:43:10,11.97605410686376
2017-08-06 22:43:20,12.090456113346239
2017-08-06 22:43:30,12.014627879549382
2017-08-06 22:43:40,12.146251721478533
2017-08-06 22:43:50,12.142681701693839
2017-08-06 22:44:00,12.611966239179948
2017-08-06 22:44:10,12.72465113913018
2017-08-06 22:44:20,12.570347391431504
2017-08-06 22:44:30,12.634374650611619
2017-08-06 22:44:40,12.599828997891674
2017-08-06 22:44:50,12.539545558686562
2017-08-06 22:45:00,13.546104512234972
2017-08-06 22:45:10,14.05806945590475
2017-08-06 22:45:20,14.457146451461492
2017-08-06 22:45:30,14.487605096555919
2017-08-06 22:45:40,14.577347903063387
2017-08-06 22:45:50,14.822875485852478
2017-08-06 22:46:00,14.502790967903545
2017-08-06 22:46:10,14.034790591562217
2017-08-06 22:46:20,14.196014014436209
2017-08-06 22:46:30,14.34387032042855
2017-08-06 22:46:40,14.18804555894096
2017-08-06 22:46:50,14.12010239699368
2017-08-06 22:47:00,14.0684355842915
2017-08-06 22:47:10,13.833508942915918
2017-08-06 22:47:20,13.147017555885716
2017-08-06 22:47:30,13.063231370531314
2017-08-06 22:47:40,12.941858760340349
2017-08-06 22:47:50,12.88687975925479
2017-08-06 22:48:00,14.020829382743573
2017-08-06 22:48:10,14.593840121084497
2017-08-06 22:48:20,14.869823750865358
2017-08-06 22:48:30,14.835114421254092
2017-08-06 22:48:40,14.985556779749029
2017-08-06 22:48:50,14.916272166797382
2017-08-06 22:49:00,13.543204183715737
2017-08-06 22:49:10,13.027966749756507
2017-08-06 22:49:20,13.262618888173826
2017-08-06 22:49:30,13.188778395285809
2017-08-06 22:49:40,13.243620769768269
2017-08-06 22:49:50,13.296749421479172
2017-08-06 22:50:00,13.538898029581338
2017-08-06 22:50:10,13.865908016330032
2017-08-06 22:50:20,14.028455825634403
2017-08-06 22:50:30,14.184484583699792
2017-08-06 22:50:40,14.282579648115497
2017-08-06 22:50:50,14.516616469577176
2017-08-06 22:51:00,15.519737373778716
2017-08-06 22:51:10,15.06076103367631
2017-08-06 22:51:20,15.27037851529652
2017-08-06 22:51:30,15.344528624540025
2017-08-06 22:51:40,15.55345278570199
2017-08-06 22:51:50,15.466518481488407
2017-08-06 22:52:00,14.397071929495699
2017-08-06 22:52:10,14.264029157633855
2017-08-06 22:52:20,14.303488161143996
2017-08-06 22:52:30,14.248808173452078
2017-08-06 22:52:40,13.90204589424403
2017-08-06 22:52:50,13.843280888292183
2017-08-06 22:53:00,13.7615279794373
2017-08-06 22:53:10,13.29185394690046
2017-08-06 22:53:20,12.635540878470568
2017-08-06 22:53:30,12.516582078583887
2017-08-06 22:53:40,12.726723434403091
2017-08-06 22:53:50,12.708297915917022
2017-08-06 22:54:00,13.761574135719457
2017-08-06 22:54:10,13.92265762816111
2017-08-06 22:54:20,13.861373003464937
2017-08-06 22:54:30,13.942022471925121
2017-08-06 22:54:40,13.834605676233783
2017-08-06 22:54:50,13.814735008514925
2017-08-06 22:55:00,13.107805512233188
2017-08-06 22:55:10,13.105460243418888
2017-08-06 22:55:20,13.431726565670374
2017-08-06 22:55:30,13.461504602664357
2017-08-06 22:55:40,13.6057850228472
2017-08-06 22:55:50,13.599500600029128
2017-08-06 22:56:00,15.93821283526817
2017-08-06 22:56:10,15.95192977427156
2017-08-06 22:56:20,16.33230396114498
2017-08-06 22:56:30,16.36629815720009
2017-08-06 22:56:40,16.305070789881796
2017-08-06 22:56:50,16.537406493015332
2017-08-06 22:57:00,16.201923512512426
2017-08-06 22:57:10,17.23195547202729
2017-08-06 22:57:20,16.952977713232528
2017-08-06 22:57:30,16.754739205418925
2017-08-06 22:57:40,16.775495641818143
2017-08-06 22:57:50,16.605398749450163
2017-08-06 22:58:00,14.786387920737903
2017-08-06 22:58:10,13.504045898831302
2017-08-06 22:58:20,13.517996720332878
2017-08-06 22:58:30,13.570236400192833
2017-08-06 22:58:40,13.527358334013837
2017-08-06 22:58:50,13.50832535634398
2017-08-06 22:59:00,14.296718233014262
2017-08-06 22:59:10,14.10162420524834
2017-08-06 22:59:20,13.979954889198167
2017-08-06 22:59:30,13.933846251683612
2017-08-06 22:59:40,13.89277810995966
2017-08-06 22:59:50,13.844601823159618
2017-08-06 23:00:00,13.855664539606554
2017-08-06 23:00:10,14.015825960582605
2017-08-06 23:00:20,14.27417416824943
2017-08-06 23:00:30,14.468792660234884
2017-08-06 23:00:40,14.606493538664138
2017-08-06 23:00:50,14.644417901147389
2017-08-06 23:01:00,14.950817756769531
2017-08-06 23:01:10,14.840546894928744
2017-08-06 23:01:20,14.790088661760674
2017-08-06 23:01:30,14.783811133135016
2017-08-06 23:01:40,14.640084948126413
2017-08-06 23:01:50,14.751008063561775
2017-08-06 23:02:00,14.856049901179196
2017-08-06 23:02:10,14.655414305507426
2017-08-06 23:02:20,13.972768997485831
2017-08-06 23:02:30,13.794442886851758
2017-08-06 23:02:40,13.671279365922082
2017-08-06 23:02:50,13.585960213206397
2017-08-06 23:03:00,13.048051240127688
2017-08-06 23:03:10,12.802712880932305
2017-08-06 23:03:20,13.111958879805659
2017-08-06 23:03:30,13.063698508576962
2017-08-06 23:03:40,13.090574268456209
2017-08-06 23:03:50,13.002405665264103
2017-08-06 23:04:00,13.437818234112251
2017-08-06 23:04:10,13.059606073980946
2017-08-06 23:04:20,13.049065260692567
2017-08-06 23:04:30,13.16926685691133
2017-08-06 23:04:40,13.129656953810581
2017-08-06 23:04:50,13.319413130605865
2017-08-06 23:05:00,14.115651851475553
2017-08-06 23:05:10,14.616943562806549
2017-08-06 23:05:20,14.704036188787082
2017-08-06 23:05:30,15.062406395138074
2017-08-06 23:05:40,15.167987238378272
2017-08-06 23:05:50,15.183668441707548
2017-08-06 23:06:00,14.33545559482883
2017-08-06 23:06:10,14.523442096632039
2017-08-06 23:06:20,14.95444788491281
2017-08-06 23:06:30,14.652741703021105
2017-08-06 23:06:40,14.716695638908666
2017-08-06 23:06:50,14.636506518678033
2017-08-06 23:07:00,14.94056189378992
2017-08-06 23:07:10,14.633685298206554
2017-08-06 23:07:20,14.342963379953794
2017-08-06 23:07:30,14.26949653770196
2017-08-06 23:07:40,14.131241146944184
2017-08-06 23:07:50,14.115316528077942
2017-08-06 23:08:00,13.865636981017381
2017-08-06 23:08:10,14.178680309923157
2017-08-06 23:08:20,13.787372846327147
2017-08-06 23:08:30,13.663630569312396
2017-08-06 23:08:40,13.776931305314477
2017-08-06 23:08:50,13.774469738929172
2017-08-06 23:09:00,14.396257902688554
2017-08-06 23:09:10,13.954850917169082
2017-08-06 23:09:20,14.06817452581993
2017-08-06 23:09:30,14.015796318061986
2017-08-06 23:09:40,14.006715680883993
2017-08-06 23:09:50,13.990941211657379
2017-08-06 23:10:00,13.952419295648616
2017-08-06 23:10:10,14.271781920959105
2017-08-06 23:10:20,14.495058537291149
2017-08-06 23:10:30,14.743833946146076
2017-08-06 23:10:40,14.90104399503919
2017-08-06 23:10:50,15.227526582479324
2017-08-06 23:11:00,15.049314136081982
2017-08-06 23:11:10,14.731265101609564
2017-08-06 23:11:20,14.980972977890266
2017-08-06 23:11:30,15.077628278226172
2017-08-06 23:11:40,14.944589877714442
2017-08-06 23:11:50,14.66925526343824
2017-08-06 23:12:00,14.792901686810715
2017-08-06 23:12:10,14.579854725683823
2017-08-06 23:12:20,14.287584546392035
2017-08-06 23:12:30,14.05062456786517
2017-08-06 23:12:40,13.956812519873655
2017-08-06 23:12:50,13.918638030257357
2017-08-06 23:13:00,14.611932811489831
2017-08-06 23:13:10,14.548326250509595
2017-08-06 23:13:20,14.263037752821171
2017-08-06 23:13:30,14.413296636308441
2017-08-06 23:13:40,14.51449296001925
2017-08-06 23:13:50,14.422038318570852
2017-08-06 23:14:00,14.041376429138786
2017-08-06 23:14:10,13.92266204423673
2017-08-06 23:14:20,14.08774349242381
2017-08-06 23:14:30,13.952237601621707
2017-08-06 23:14:40,13.80944871388768
2017-08-06 23:14:50,13.905341116629256
2017-08-06 23:15:00,14.674406830743957
2017-08-06 23:15:10,15.211218162018447
2017-08-06 23:15:20,15.399473808467413
2017-08-06 23:15:30,15.474263297447822
2017-08-06 23:15:40,15.561636899599087
2017-08-06 23:15:50,15.706359879417285
2017-08-06 23:16:00,14.861507134213383
2017-08-06 23:16:10,14.461046413770895
2017-08-06 23:16:20,14.713338703956957
2017-08-06 23:16:30,14.7618859930854
2017-08-06 23:16:40,14.711422608113342
2017-08-06 23:16:50,14.56519548495576
2017-08-06 23:17:00,13.808306727233774
2017-08-06 23:17:10,13.615014037937046
2017-08-06 23:17:20,13.582542746077037
2017-08-06 23:17:30,13.454155511599481
2017-08-06 23:17:40,13.577795222581486
2017-08-06 23:17:50,13.377692354589053
2017-08-06 23:18:00,14.249240647877079
2017-08-06 23:18:10,14.450967999251256
2017-08-06 23:18:20,14.283083545244628
2017-08-06 23:18:30,14.332590268062555
2017-08-06 23:18:40,14.17620462335875
2017-08-06 23:18:50,14.339755517611316
2017-08-06 23:19:00,13.481282979182685
2017-08-06 23:19:10,13.246714142272076
2017-08-06 23:19:20,13.306215407975344
2017-08-06 23:19:30,13.300893532341561
2017-08-06 23:19:40,13.474667202157157
2017-08-06 23:19:50,13.446679751575617
2017-08-06 23:20:00,14.405742423466604
2017-08-06 23:20:10,14.790126522042252
2017-08-06 23:20:20,14.966228668600145
2017-08-06 23:20:30,15.106724581045126
2017-08-06 23:20:40,15.184070101726885
2017-08-06 23:20:50,15.301924993041066
2017-08-06 23:21:00,18.219915445107812
2017-08-06 23:21:10,17.869505866475638
2017-08-06 23:21:20,17.673802012660666
2017-08-06 23:21:30,17.648265115855157
2017-08-06 23:21:40,17.52452256948986
2017-08-06 23:21:50,17.406243539674968
2017-08-06 23:22:00,14.570704195211116
2017-08-06 23:22:10,14.0678467320615
2017-08-06 23:22:20,13.662221014360389
2017-08-06 23:22:30,13.534255342535864
2017-08-06 23:22:40,13.509832892112115
2017-08-06 23:22:50,13.569686377723981
2017-08-06 23:23:00,13.450802120121786
2017-08-06 23:23:10,13.64797639222112
2017-08-06 23:23:20,13.832083829622075
2017-08-06 23:23:30,14.023678625651462
2017-08-06 23:23:40,14.075204423200146
2017-08-06 23:23:50,13.925069288480058
2017-08-06 23:24:00,13.10428852865608
2017-08-06 23:24:10,13.021877476622322
2017-08-06 23:24:20,13.516115688356459
2017-08-06 23:24:30,13.582790699022432
2017-08-06 23:24:40,13.694088482170153
2017-08-06 23:24:50,13.747407359238911
2017-08-06 23:25:00,14.802379244466977
2017-08-06 23:25:10,15.031934001725055
2017-08-06 23:25:20,14.793200731157773
2017-08-06 23:25:30,15.194266187608159
2017-08-06 23:25:40,15.449772249767603
2017-08-06 23:25:50,15.543379675909428
2017-08-06 23:26:00,15.575517813484645
2017-08-06 23:26:10,14.923935720354422
2017-08-06 23:26:20,14.889546603761245
2017-08-06 23:26:30,14.496797170954197
2017-08-06 23:26:40,14.152127545373226
2017-08-06 23:26:50,14.059479364089697
2017-08-06 23:27:00,14.01979120610944
2017-08-06 23:27:10,14.090269765218105
2017-08-06 23:27:20,13.891622264527374
2017-08-06 23:27:30,13.753275913027355
2017-08-06 23:27:40,13.761335534711797
2017-08-06 23:27:50,13.739788189532788
2017-08-06 23:28:00,13.094401372876609
2017-08-06 23:28:10,12.857604573060824
2017-08-06 23:28:20,12.772760457177613
2017-08-06 23:28:30,12.610574213634964
2017-08-06 23:28:40,12.657667006579988
2017-08-06 23:28:50,12.759695274052108
2017-08-06 23:29:00,13.437760794177013
2017-08-06 23:29:10,13.32920038880978
2017-08-06 23:29:20,13.364767940010672
2017-08-06 23:29:30,13.498448873789425
2017-08-06 23:29:40,13.40266387103453
2017-08-06 23:29:50,13.272316503502703
2017-08-06 23:30:00,13.803943576450468
2017-08-06 23:30:10,14.684912346636859
2017-08-06 23:30:20,14.722935738637403
2017-08-06 23:30:30,14.810504290635269
2017-08-06 23:30:40,14.947088253129643
2017-08-06 23:30:50,15.129561797502062
2017-08-06 23:31:00,15.442371509136658
2017-08-06 23:31:10,15.067178803683147
2017-08-06 23:31:20,14.848899779524215
2017-08-06 23:31:30,14.813856447067877
2017-08-06 23:31:40,14.711195162102491
2017-08-06 23:31:50,14.536350464928766
2017-08-06 23:32:00,13.69500056035909
2017-08-06 23:32:10,13.469066757717686
2017-08-06 23:32:20,13.25163953518746
2017-08-06 23:32:30,13.041382178914315
2017-08-06 23:32:40,13.015987840073077
2017-08-06 23:32:50,12.976876272825422
2017-08-06 23:33:00,12.54405688912228
2017-08-06 23:33:10,12.636334701276807
2017-08-06 23:33:20,12.87104545835825
2017-08-06 23:33:30,12.896727172580906
2017-08-06 23:33:40,12.905521473258624
2017-08-06 23:33:50,12.956831371407118
2017-08-06 23:34:00,13.51073743502494
2017-08-06 23:34:10,13.737101150937713
2017-08-06 23:34:20,13.910620877887554
2017-08-06 23:34:30,14.24852382066397
2017-08-06 23:34:40,16.454442699105822
2017-08-06 23:34:50,16.54928101716068
2017-08-06 23:35:00,16.920339979729093
2017-08-06 23:35:10,17.113111928324212
2017-08-06 23:35:20,17.374602378276983
2017-08-06 23:35:30,17.387121592587913
2017-08-06 23:35:40,15.52754957963411
2017-08-06 23:35:50,16.03314058055804
2017-08-06 23:36:00,15.666427355286977
2017-08-06 23:36:10,15.113506441955476
2017-08-06 23:36:20,15.251488213401196
2017-08-06 23:36:30,15.065633716193307
2017-08-06 23:36:40,15.057798500102924
2017-08-06 23:36:50,14.189925271513637
2017-08-06 23:37:00,14.207905782887114
2017-08-06 23:37:10,14.09752845360896
2017-08-06 23:37:20,13.282543060248699
2017-08-06 23:37:30,13.300847474415868
2017-08-06 23:37:40,13.237839028434982
2017-08-06 23:37:50,13.196851780596168
2017-08-06 23:38:00,14.272709205021133
2017-08-06 23:38:10,14.491664880531525
2017-08-06 23:38:20,14.61308169573283
2017-08-06 23:38:30,14.541581416227094
2017-08-06 23:38:40,14.465174486421217
2017-08-06 23:38:50,14.577224856064065
2017-08-06 23:39:00,13.247442252031187
2017-08-06 23:39:10,13.127422258539717
2017-08-06 23:39:20,13.026496386545372
2017-08-06 23:39:30,13.061563214202177
2017-08-06 23:39:40,12.854646578664035
2017-08-06 23:39:50,12.872404104683886
2017-08-06 23:40:00,15.368666613403645
2017-08-06 23:40:10,16.40160379000834
2017-08-06 23:40:20,16.991290498015285
2017-08-06 23:40:30,17.186497352080902
2017-08-06 23:40:40,17.56937523045136
2017-08-06 23:40:50,17.80049991261922
2017-08-06 23:41:00,17.203858134626977
2017-08-06 23:41:10,16.62611533690895
2017-08-06 23:41:20,16.226332635276922
2017-08-06 23:41:30,16.062158893735106
2017-08-06 23:41:40,15.947211708498275
2017-08-06 23:41:50,15.599119981313821
2017-08-06 23:42:00,14.301020452865219
2017-08-06 23:42:10,14.480691766872862
2017-08-06 23:42:20,14.543956016159415
2017-08-06 23:42:30,14.417506941689545
2017-08-06 23:42:40,14.340695377056436
2017-08-06 23:42:50,14.569381523661852
2017-08-06 23:43:00,14.400940337732196
2017-08-06 23:43:10,14.068616786253266
2017-08-06 23:43:20,14.266721159261714
2017-08-06 23:43:30,14.668982407566268
2017-08-06 23:43:40,14.603619254426608
2017-08-06 23:43:50,14.465207165003266
2017-08-06 23:44:00,14.67962590308418
2017-08-06 23:44:10,13.950617038921738
2017-08-06 23:44:20,13.62758376094509
2017-08-06 23:44:30,13.067250047097303
2017-08-06 23:44:40,13.00569773667494
2017-08-06 23:44:50,12.880064776985973
2017-08-06 23:45:00,13.711098864872538
2017-08-06 23:45:10,14.143451291879513
2017-08-06 23:45:20,14.725674946705576
2017-08-06 23:45:30,15.046581166650611
2017-08-06 23:45:40,15.121855670745
2017-08-06 23:45:50,15.648291460335555
2017-08-06 23:46:00,14.99420707090604
2017-08-06 23:46:10,14.618236684904279
2017-08-06 23:46:20,14.859176944409521
2017-08-06 23:46:30,14.57420871748788
2017-08-06 23:46:40,14.775938045745372
2017-08-06 23:46:50,14.66367497743332
2017-08-06 23:47:00,14.953706630664827
2017-08-06 23:47:10,14.781018296810455
2017-08-06 23:47:20,14.1185854938817
2017-08-06 23:47:30,13.868992872310184
2017-08-06 23:47:40,13.870361064393489
2017-08-06 23:47:50,13.738488183118013
2017-08-06 23:48:00,13.032513672462303
2017-08-06 23:48:10,13.08800299205138
2017-08-06 23:48:20,12.873453642652285
2017-08-06 23:48:30,13.007861593458175
2017-08-06 23:48:40,12.83168186779059
2017-08-06 23:48:50,13.044526944865778
2017-08-06 23:49:00,13.047771533335943
2017-08-06 23:49:10,12.559785256250695
2017-08-06 23:49:20,12.585552636300214
2017-08-06 23:49:30,12.61303334613445
2017-08-06 23:49:40,12.485257477183335
2017-08-06 23:49:50,12.553028445212757
2017-08-06 23:50:00,12.84080421371851
2017-08-06 23:50:10,13.53780552475158
2017-08-06 23:50:20,13.68984897185791
2017-08-06 23:50:30,14.034074984532134
